index,timestamp,no2,no2_err,h2o,h2o_err,nox,nox_err,no
1977,2016-02-05T11:32:17+01:00,33.48245086652061,0.11411350943238399,7345847.164569,1641101.398157225,,,
1978,2016-02-05T11:32:18+01:00,,,-171419.087431981,3988039.04329953,172.730418380356,0.386383505572979,140.67340556614943
1979,2016-02-05T11:32:19+01:00,30.631574761892594,0.11446088658756931,6995225.619345737,1651009.9379877227,,,
1980,2016-02-05T11:32:21+01:00,27.643917356646128,0.11224751683774865,7925219.989716612,1624235.6449675376,,,
1980,2016-02-05T11:32:21+01:00,27.643917356646128,0.11224751683774865,7925219.989716612,1624235.6449675376,,,
1982,2016-02-05T11:32:23+01:00,24.747859044168226,0.1057111932090923,7111883.013004684,1534378.3999527572,,,
1982,2016-02-05T11:32:23+01:00,24.747859044168226,0.1057111932090923,7111883.013004684,1534378.3999527572,,,
1984,2016-02-05T11:32:26+01:00,22.29252992514678,0.10327400816822586,7234252.652440825,1502939.1161218185,,,
1984,2016-02-05T11:32:26+01:00,22.29252992514678,0.10327400816822586,7234252.652440825,1502939.1161218185,,,
1986,2016-02-05T11:32:28+01:00,20.887559257430002,0.10344212877491359,7113518.140132046,1507634.044325534,,,
1986,2016-02-05T11:32:28+01:00,20.887559257430002,0.10344212877491359,7113518.140132046,1507634.044325534,,,
1988,2016-02-05T11:32:30+01:00,19.963264896411633,0.10190518119722858,7022696.68815828,1486768.9941415733,,,
1988,2016-02-05T11:32:30+01:00,19.963264896411633,0.10190518119722858,7022696.68815828,1486768.9941415733,,,
1990,2016-02-05T11:32:32+01:00,20.12880265303955,0.10752461614200806,7937256.7748405,1568495.3074293565,,,
1991,2016-02-05T11:32:33+01:00,,,2039696.29016679,2959585.08547263,42.7825266404044,0.222820337824158,22.78053482109359
1992,2016-02-05T11:32:35+01:00,19.748370151853326,0.10062292649261731,7158524.703198374,1468435.3596204193,,,
1992,2016-02-05T11:32:35+01:00,19.748370151853326,0.10062292649261731,7158524.703198374,1468435.3596204193,,,
1994,2016-02-05T11:32:37+01:00,19.230212799940944,0.10283246728439172,7505769.128293993,1501501.4265008178,,,
1995,2016-02-05T11:32:38+01:00,,,9396722.97665572,3047590.72528337,37.5559185613515,0.227361395305199,17.474536224502184
1996,2016-02-05T11:32:39+01:00,20.93255187375768,0.10924115190990545,6332510.9723287625,1592168.879469641,,,
1997,2016-02-05T11:32:40+01:00,,,4329184.95028537,2999206.97236496,43.0149009611542,0.225895517435338,21.249427185990346
1998,2016-02-05T11:32:42+01:00,23.43131757797619,0.10703851372075533,5942267.973168364,1555855.89344523,,,
1998,2016-02-05T11:32:42+01:00,23.43131757797619,0.10703851372075533,5942267.973168364,1555855.89344523,,,
2000,2016-02-05T11:32:44+01:00,24.407490686722028,0.1017172716759394,6951872.129047078,1476981.353872752,,,
2000,2016-02-05T11:32:44+01:00,24.407490686722028,0.1017172716759394,6951872.129047078,1476981.353872752,,,
2002,2016-02-05T11:32:46+01:00,24.312780995098443,0.10950870282081203,6522159.467807747,1590243.4466740265,,,
2003,2016-02-05T11:32:47+01:00,,,3923477.41402142,3086069.74852392,50.2979417044117,0.235591661046473,26.27076783853418
2004,2016-02-05T11:32:48+01:00,23.741566736656594,0.09952658369053947,8037996.955122674,1446147.4763074827,,,
2005,2016-02-05T11:32:49+01:00,,,7780913.6972029,2981858.13178014,45.6972190620651,0.225660547564092,22.465273830565547
2006,2016-02-05T11:32:51+01:00,22.212702221185474,0.10547583305234956,9356777.40188332,1538928.0564869992,,,
2007,2016-02-05T11:32:52+01:00,,,5118565.01984081,3026874.62219337,40.5204512377459,0.226983397118981,18.87734053636376
2008,2016-02-05T11:32:53+01:00,21.073519181578806,0.10930037311522169,7493044.277938712,1592754.9693967395,,,
2009,2016-02-05T11:32:54+01:00,,,1064601.71556209,2975254.96944365,36.302667524879,0.221483296532988,15.392851036617127
2010,2016-02-05T11:32:55+01:00,20.746113794944936,0.09942969510096876,7301118.866377367,1449434.687450338,,,
2011,2016-02-05T11:32:56+01:00,,,6678375.62879072,2925317.04489312,33.5128239269766,0.216728580787914,12.863805464942814
2012,2016-02-05T11:32:58+01:00,20.45482779621149,0.10612915700890524,7542514.721361922,1547533.5032542436,,,
2013,2016-02-05T11:32:59+01:00,,,8020205.886308,2947652.28559803,32.043110666379,0.21784055795557,11.594441039543046
2014,2016-02-05T11:33:00+01:00,20.44251145746042,0.10245664306369787,7755208.945231763,1494075.8893371483,,,
2015,2016-02-05T11:33:01+01:00,,,4772615.90847965,2861813.75642992,30.9283539073535,0.211098881634749,10.506591830392441
2016,2016-02-05T11:33:02+01:00,20.401012696461695,0.10846628802592603,5177905.553468405,1581696.1533010649,,,
2017,2016-02-05T11:33:04+01:00,19.64178980266082,0.10305049070561766,6100421.8115021065,1503988.5510827024,,,
2017,2016-02-05T11:33:04+01:00,19.64178980266082,0.10305049070561766,6100421.8115021065,1503988.5510827024,,,
2019,2016-02-05T11:33:06+01:00,,,7405511.72295472,2951196.8638785,26.6095266925648,0.216133590594314,7.792757653379411
2020,2016-02-05T11:33:07+01:00,18.40425865744767,0.10598474523800167,5224702.890491603,1548955.3105757297,,,
2021,2016-02-05T11:33:09+01:00,17.057495917678327,0.11179026524598726,5701797.245142743,1636225.6305078256,,,
2021,2016-02-05T11:33:09+01:00,17.057495917678327,0.11179026524598726,5701797.245142743,1636225.6305078256,,,
2023,2016-02-05T11:33:11+01:00,16.389762402208405,0.11091043286109335,6952709.191254437,1624462.8447463484,,,
2023,2016-02-05T11:33:11+01:00,16.389762402208405,0.11091043286109335,6952709.191254437,1624462.8447463484,,,
2025,2016-02-05T11:33:13+01:00,15.925813311858677,0.09750339718863177,6601654.993976025,1428808.6722176212,,,
2025,2016-02-05T11:33:13+01:00,15.925813311858677,0.09750339718863177,6601654.993976025,1428808.6722176212,,,
2027,2016-02-05T11:33:16+01:00,15.644597307971665,0.10519484478066406,9084424.066018796,1542019.866930853,,,
2027,2016-02-05T11:33:16+01:00,15.644597307971665,0.10519484478066406,9084424.066018796,1542019.866930853,,,
2029,2016-02-05T11:33:18+01:00,15.530046602116576,0.1035034991176134,9546434.202362647,1521209.272791214,,,
2029,2016-02-05T11:33:18+01:00,15.530046602116576,0.1035034991176134,9546434.202362647,1521209.272791214,,,
2031,2016-02-05T11:33:20+01:00,15.402239527980623,0.10188795820088284,4818520.831285653,1493931.3288371982,,,
2032,2016-02-05T11:33:21+01:00,,,5124779.16277663,2915250.99012694,19.3862346037238,0.211029175485815,3.421396953565134
2033,2016-02-05T11:33:23+01:00,17.09003389451475,0.09728047363726135,8027523.325895733,1423774.0705205298,,,
2033,2016-02-05T11:33:23+01:00,17.09003389451475,0.09728047363726135,8027523.325895733,1423774.0705205298,,,
2035,2016-02-05T11:33:25+01:00,19.674707925376484,0.10424550310251644,7809931.601468602,1521336.4839180852,,,
2035,2016-02-05T11:33:25+01:00,19.674707925376484,0.10424550310251644,7809931.601468602,1521336.4839180852,,,
2037,2016-02-05T11:33:27+01:00,22.37328627094726,0.10867016306131803,7528739.265040162,1581337.5494516569,,,
2038,2016-02-05T11:33:28+01:00,,,6671963.71610849,3218044.57098603,55.0895548284892,0.247845223285122,29.270222833282435
2039,2016-02-05T11:33:29+01:00,29.265377719466265,0.11093800864485384,8000549.210574181,1602478.1345687394,,,
2040,2016-02-05T11:33:30+01:00,,,5070314.49181078,3533845.90011857,91.5950815887917,0.29193882225482,60.020418754993074
2041,2016-02-05T11:33:32+01:00,36.193233062463335,0.11863353401644394,6043277.851709678,1701063.7844487093,,,
2042,2016-02-05T11:33:33+01:00,,,5151000.82500456,3570567.89250345,108.270025783731,0.304971929233973,71.81123057973177
2043,2016-02-05T11:33:34+01:00,36.72435734553512,0.12548677172445993,6250028.65167958,1798301.8994106008,,,
2044,2016-02-05T11:33:35+01:00,,,3713271.41165657,3583249.24122528,104.611927369005,0.303694575344368,69.42094296098296
2045,2016-02-05T11:33:36+01:00,33.65761147050897,0.11722582813046656,7026508.13565614,1685564.4581918612,,,
2046,2016-02-05T11:33:38+01:00,,,7139743.85080737,3465045.64813956,89.3787842422213,0.285010147874701,58.58371428718155
2047,2016-02-05T11:33:39+01:00,29.363799197305145,0.11021268403520576,8231008.489708106,1591866.38715328,,,
2048,2016-02-05T11:33:40+01:00,,,3792223.7710756,3410479.52198229,68.4613375705926,0.269374631794205,41.165269478648746
2049,2016-02-05T11:33:41+01:00,25.228336986582576,0.105060828626357,9038448.0942895,1524136.3503803608,,,
2050,2016-02-05T11:33:42+01:00,,,2691463.07038685,3075703.96331162,53.307874560625,0.236103568191738,29.15140864358194
2051,2016-02-05T11:33:43+01:00,23.084594847503546,0.10453277837133161,8304500.584009092,1519969.4926276996,,,
2052,2016-02-05T11:33:45+01:00,23.332223495397063,0.10480683047411456,5070385.716727122,1523574.3862581388,,,
2052,2016-02-05T11:33:45+01:00,23.332223495397063,0.10480683047411456,5070385.716727122,1523574.3862581388,,,
2054,2016-02-05T11:33:47+01:00,,,6253945.17378965,3284907.054825,42.348213944382,0.247123349225962,18.451097446237533
2055,2016-02-05T11:33:48+01:00,24.179562999518176,0.10217847380284854,9885603.340540256,1487845.060928688,,,
2056,2016-02-05T11:33:50+01:00,24.70898284387748,0.10745783149534864,8576922.950091764,1559761.6596809332,,,
2056,2016-02-05T11:33:50+01:00,24.70898284387748,0.10745783149534864,8576922.950091764,1559761.6596809332,,,
2058,2016-02-05T11:33:52+01:00,24.427818417781445,0.11041968887856916,6659232.412810208,1603305.2909230685,,,
2058,2016-02-05T11:33:52+01:00,24.427818417781445,0.11041968887856916,6659232.412810208,1603305.2909230685,,,
2060,2016-02-05T11:33:54+01:00,24.010187985217325,0.10872566174904437,6280864.831212632,1579373.5617267003,,,
2060,2016-02-05T11:33:54+01:00,24.010187985217325,0.10872566174904437,6280864.831212632,1579373.5617267003,,,
2062,2016-02-05T11:33:57+01:00,24.000014808736424,0.10942526457771658,7970439.2122126855,1589561.7996205422,,,
2062,2016-02-05T11:33:57+01:00,24.000014808736424,0.10942526457771658,7970439.2122126855,1589561.7996205422,,,
2064,2016-02-05T11:33:59+01:00,24.267373621824188,0.10346842672153704,7225919.3816515,1502633.6682059236,,,
2064,2016-02-05T11:33:59+01:00,24.267373621824188,0.10346842672153704,7225919.3816515,1502633.6682059236,,,
2066,2016-02-05T11:34:01+01:00,24.693368094120025,0.10837230828011352,8866399.525187181,1573107.7776272444,,,
2066,2016-02-05T11:34:01+01:00,24.693368094120025,0.10837230828011352,8866399.525187181,1573107.7776272444,,,
2068,2016-02-05T11:34:04+01:00,25.160496503465165,0.1099626272440221,9002095.461176036,1595343.5609317047,,,
2068,2016-02-05T11:34:04+01:00,25.160496503465165,0.1099626272440221,9002095.461176036,1595343.5609317047,,,
2070,2016-02-05T11:34:06+01:00,25.538520220637125,0.11127840983941237,8747312.315583434,1613727.3863082898,,,
2070,2016-02-05T11:34:06+01:00,25.538520220637125,0.11127840983941237,8747312.315583434,1613727.3863082898,,,
2072,2016-02-05T11:34:08+01:00,25.390007069325627,0.10954735568410211,7834900.582952513,1589023.5723603235,,,
2072,2016-02-05T11:34:08+01:00,25.390007069325627,0.10954735568410211,7834900.582952513,1589023.5723603235,,,
2074,2016-02-05T11:34:10+01:00,25.189896573514837,0.10842133583197279,8854473.06592759,1572963.3931513848,,,
2075,2016-02-05T11:34:11+01:00,,,2079536.38681014,2999841.92342793,44.3234945102564,0.226467508106697,19.241570440362235
2076,2016-02-05T11:34:13+01:00,24.865979062652826,0.10407336794156617,10348740.741231425,1514510.0120695254,,,
2076,2016-02-05T11:34:13+01:00,24.865979062652826,0.10407336794156617,10348740.741231425,1514510.0120695254,,,
2078,2016-02-05T11:34:15+01:00,25.08142275870375,0.10500209380654607,8047849.923441129,1523474.6885296833,,,
2079,2016-02-05T11:34:16+01:00,,,10630612.8637319,2948724.97381034,54.0774079140473,0.226677299696473,28.42907376541127
2080,2016-02-05T11:34:17+01:00,26.215245538568308,0.1057277270368509,9399387.887490781,1535966.019872007,,,
2081,2016-02-05T11:34:18+01:00,,,7185087.34797037,3346067.24495728,80.0838579148855,0.270277802185611,52.42866606152292
2082,2016-02-05T11:34:20+01:00,30.53508448295112,0.11033326560242461,7947704.5324970465,1591641.3477780106,,,
2083,2016-02-05T11:34:21+01:00,,,1019440.77424056,3616054.24919404,110.034495914344,0.309938164019625,75.74061265840282
2084,2016-02-05T11:34:22+01:00,38.05268202893126,0.12964636272105523,6633175.051309731,1855323.3360575822,,,
2085,2016-02-05T11:34:23+01:00,,,3675060.95278252,3402052.80684364,114.970583103759,0.294473591987264,77.3382882302508
2086,2016-02-05T11:34:24+01:00,37.21190771808515,0.12520119000211882,7949778.07777084,1793281.6073106294,,,
2087,2016-02-05T11:34:26+01:00,35.496591561183635,0.10928226305627631,6576843.723354216,1568096.2430589865,,,
2087,2016-02-05T11:34:26+01:00,35.496591561183635,0.10928226305627631,6576843.723354216,1568096.2430589865,,,
2089,2016-02-05T11:34:28+01:00,,,-536789.221843686,3631624.97490608,124.680884784475,0.320449079437233,89.47856061311515
2090,2016-02-05T11:34:29+01:00,35.05519047644797,0.10998447552890073,9653957.07939214,1582936.0366582435,,,
2091,2016-02-05T11:34:30+01:00,,,2869235.4899967,3558350.57282628,107.463945539359,0.303440534438337,73.81627278352728
2092,2016-02-05T11:34:31+01:00,32.24015503521548,0.10853204726358594,5260365.805297294,1562851.67325896,,,
2093,2016-02-05T11:34:33+01:00,29.13673627687341,0.11611358744608972,9346446.067759383,1677497.3513766595,,,
2093,2016-02-05T11:34:33+01:00,29.13673627687341,0.11611358744608972,9346446.067759383,1677497.3513766595,,,
2095,2016-02-05T11:34:35+01:00,27.295774432037195,0.11338101243565793,5256536.447957163,1641234.9063184354,,,
2095,2016-02-05T11:34:35+01:00,27.295774432037195,0.11338101243565793,5256536.447957163,1641234.9063184354,,,
2097,2016-02-05T11:34:37+01:00,,,11048383.3050206,3154267.41823471,52.6538827616667,0.241839907482146,27.192344399794127
2098,2016-02-05T11:34:38+01:00,24.544420326790263,0.10340371532612458,8466796.280185388,1501184.8847528833,,,
2099,2016-02-05T11:34:40+01:00,21.78325501921164,0.10127363366203122,7430358.8089415375,1474643.587279943,,,
2099,2016-02-05T11:34:40+01:00,21.78325501921164,0.10127363366203122,7430358.8089415375,1474643.587279943,,,
2101,2016-02-05T11:34:42+01:00,21.183301392634565,0.10852616792548452,9901796.129120996,1585440.4397052978,,,
2101,2016-02-05T11:34:42+01:00,21.183301392634565,0.10852616792548452,9901796.129120996,1585440.4397052978,,,
2103,2016-02-05T11:34:45+01:00,22.913751338036448,0.1127283879223887,9184052.579375358,1639450.4619571432,,,
2103,2016-02-05T11:34:45+01:00,22.913751338036448,0.1127283879223887,9184052.579375358,1639450.4619571432,,,
2105,2016-02-05T11:34:47+01:00,25.16649674961705,0.1102330906626125,7552889.34097789,1599307.6914837616,,,
2105,2016-02-05T11:34:47+01:00,25.16649674961705,0.1102330906626125,7552889.34097789,1599307.6914837616,,,
2107,2016-02-05T11:34:49+01:00,26.52236489696411,0.10852145374958622,9178686.831783043,1572138.8503184495,,,
2108,2016-02-05T11:34:50+01:00,,,2493581.26724164,3827572.64935697,132.155313378194,0.342759975169523,104.99725021514297
2109,2016-02-05T11:34:51+01:00,27.793761429137952,0.11128027516496847,7295672.893373909,1609957.4209487378,,,
2110,2016-02-05T11:34:52+01:00,,,3747216.75336991,4220477.79378047,182.040293155731,0.416097498794904,153.5619339043955
2111,2016-02-05T11:34:54+01:00,29.84755489573068,0.1180052372667986,6507917.524999892,1703575.2054292408,,,
2111,2016-02-05T11:34:54+01:00,29.84755489573068,0.1180052372667986,6507917.524999892,1703575.2054292408,,,
2113,2016-02-05T11:34:56+01:00,31.188292442324247,0.11352087742801459,5625064.947700401,1636454.190974126,,,
2113,2016-02-05T11:34:56+01:00,31.188292442324247,0.11352087742801459,5625064.947700401,1636454.190974126,,,
2115,2016-02-05T11:34:58+01:00,31.135353146727535,0.12221144771526343,8855164.290415233,1761883.5580398703,,,
2116,2016-02-05T11:34:59+01:00,,,4612971.06711142,4585365.79464842,207.342383546308,0.473966949039488,176.52130960700165
2117,2016-02-05T11:35:00+01:00,30.506794731885186,0.11259385865393752,7821943.980080993,1624338.6216790134,,,
2118,2016-02-05T11:35:01+01:00,,,5495703.37919999,4366575.28739943,186.101162270531,0.433827225410407,155.6695374872804
2119,2016-02-05T11:35:03+01:00,30.281284885981428,0.11342281600353174,7127736.79964879,1636678.5002935485,,,
2119,2016-02-05T11:35:03+01:00,30.281284885981428,0.11342281600353174,7127736.79964879,1636678.5002935485,,,
2121,2016-02-05T11:35:05+01:00,29.848874092080223,0.11667411973343303,8802572.17604469,1684334.5570246845,,,
2122,2016-02-05T11:35:06+01:00,,,79535.7419253537,3874052.41521821,149.443935438848,0.358887647659493,120.33548740985017
2123,2016-02-05T11:35:07+01:00,28.368021965915418,0.11535485258203004,7548810.887674062,1667859.0745191076,,,
2124,2016-02-05T11:35:08+01:00,,,4476444.04080955,3980316.46955091,147.875713382749,0.367602645423383,119.37965804249679
2125,2016-02-05T11:35:10+01:00,28.752122088925855,0.10785662115218796,8336136.177754236,1558829.3692511183,,,
2125,2016-02-05T11:35:10+01:00,28.752122088925855,0.10785662115218796,8336136.177754236,1558829.3692511183,,,
2127,2016-02-05T11:35:12+01:00,30.58132003493762,0.1171204981646068,8972070.465516753,1689454.5119712835,,,
2128,2016-02-05T11:35:13+01:00,,,713497.789595366,4153052.53535208,172.163951586525,0.40189792362581,141.986130406651
2129,2016-02-05T11:35:14+01:00,29.77432232481036,0.11425659104000131,8266166.137274901,1649564.9152219128,,,
2130,2016-02-05T11:35:15+01:00,,,3696240.29307427,3978283.66457411,151.514626071118,0.370021870413964,122.61613209210947
2131,2016-02-05T11:35:16+01:00,28.022665633206667,0.10908111074479455,5862406.490949082,1577782.7584906116,,,
2132,2016-02-05T11:35:18+01:00,,,3644509.74758912,3697340.5381532,126.023327723507,0.327116059482699,98.62911047854129
2133,2016-02-05T11:35:19+01:00,27.07999305084523,0.10824109258073827,8829122.926843183,1567152.8005300409,,,
2134,2016-02-05T11:35:20+01:00,,,2441345.73628526,3637233.02370333,108.819182496564,0.31100621371207,81.97791554245417
2135,2016-02-05T11:35:21+01:00,26.602540857374425,0.11153400187426558,9825747.146849785,1619838.7506478613,,,
2136,2016-02-05T11:35:22+01:00,,,1476100.78546376,3694868.90386465,101.749029554111,0.311395108148493,75.13555878232707
2137,2016-02-05T11:35:23+01:00,26.624400686193447,0.10993040154879756,7835015.464147261,1592433.2463056764,,,
2138,2016-02-05T11:35:25+01:00,,,4518749.70854616,3733131.16983045,110.551137713126,0.320302660559898,82.95043851747548
2139,2016-02-05T11:35:26+01:00,28.088848450379064,0.11336555814029063,9595845.90163808,1639656.1509162115,,,
2140,2016-02-05T11:35:27+01:00,,,5696618.65005333,3966962.61304942,113.964293528548,0.342679413406402,85.4386440611978
2141,2016-02-05T11:35:28+01:00,28.96245048432132,0.11668240572348833,8358369.077610533,1686040.5298803234,,,
2142,2016-02-05T11:35:29+01:00,,,6302384.07016762,3453574.44333562,119.585242745467,0.301677504119744,90.73218333742766
2143,2016-02-05T11:35:30+01:00,28.74366833175736,0.11303312601313453,7018182.114261733,1633643.374026807,,,
2144,2016-02-05T11:35:32+01:00,33.04281863912005,0.11459166096256965,7418094.938483674,1648733.0494349243,,,
2144,2016-02-05T11:35:32+01:00,33.04281863912005,0.11459166096256965,7418094.938483674,1648733.0494349243,,,
2146,2016-02-05T11:35:34+01:00,,,1598579.15775047,8018093.86582642,520.536694966459,1.28752423908037,480.33004715315695
2147,2016-02-05T11:35:35+01:00,43.78856240039305,0.12367913861814218,7250663.728612727,1759469.2689549422,,,
2148,2016-02-05T11:35:36+01:00,,,8202771.29913596,8412752.57564913,590.035382955163,1.44977356888907,545.5867397861354
2149,2016-02-05T11:35:37+01:00,45.10872393766207,0.12672340383481837,5375884.022315682,1800383.0158256816,,,
2150,2016-02-05T11:35:39+01:00,38.17263389503764,0.11873295047594447,5249837.181147091,1698983.7800547858,,,
2150,2016-02-05T11:35:39+01:00,38.17263389503764,0.11873295047594447,5249837.181147091,1698983.7800547858,,,
2152,2016-02-05T11:35:41+01:00,32.04836118784427,0.10943205902564902,8229936.2694514925,1576142.157010263,,,
2152,2016-02-05T11:35:41+01:00,32.04836118784427,0.10943205902564902,8229936.2694514925,1576142.157010263,,,
2154,2016-02-05T11:35:44+01:00,29.69812920637287,0.10959438044601515,5705395.1621296005,1582399.958150542,,,
2154,2016-02-05T11:35:44+01:00,29.69812920637287,0.10959438044601515,5705395.1621296005,1582399.958150542,,,
2156,2016-02-05T11:35:46+01:00,29.85283727866126,0.11521073275465257,9354451.368778232,1663191.2233439877,,,
2156,2016-02-05T11:35:46+01:00,29.85283727866126,0.11521073275465257,9354451.368778232,1663191.2233439877,,,
2158,2016-02-05T11:35:48+01:00,30.355998593981415,0.11682677530953592,4300165.301316404,1685676.6062731466,,,
2159,2016-02-05T11:35:49+01:00,,,4901463.10614528,4804778.61698402,235.975356457494,0.522523369004051,205.6603762352376
2160,2016-02-05T11:35:51+01:00,30.23294347880634,0.11848234463979344,9151185.295364473,1709718.3548176105,,,
2160,2016-02-05T11:35:51+01:00,30.23294347880634,0.11848234463979344,9151185.295364473,1709718.3548176105,,,
2162,2016-02-05T11:35:53+01:00,29.896683481347782,0.10978681136774106,7457094.737501559,1584833.931823632,,,
2163,2016-02-05T11:35:54+01:00,,,1385297.7080176,4482242.83930895,167.176720855986,0.429652770856315,137.4165881290446
2164,2016-02-05T11:35:55+01:00,29.623581972534986,0.11333922564464152,7295217.93511321,1636577.1601416655,,,
2165,2016-02-05T11:35:56+01:00,,,5320413.82371659,4133109.8818941,148.043240151152,0.381835871196601,118.4090517471071
2166,2016-02-05T11:35:57+01:00,29.644794835554805,0.1103344952882509,8182344.1974188695,1593152.964418487,,,
2167,2016-02-05T11:35:58+01:00,,,1855816.36884419,3718655.39130927,133.643429250183,0.333982230706889,103.97922744884099
2168,2016-02-05T11:36:00+01:00,29.70301573291642,0.11761994452734593,7728134.02922685,1698269.4828760389,,,
2169,2016-02-05T11:36:01+01:00,,,8118777.23686442,3873450.48308521,121.890466903814,0.339901567083906,92.14185539076027
2170,2016-02-05T11:36:02+01:00,29.794207293191036,0.11026126858276465,9158769.534436615,1591832.5945732,,,
2171,2016-02-05T11:36:03+01:00,,,7198653.81645695,3618723.75790839,114.225778807435,0.312756779660276,84.25510014706613
2172,2016-02-05T11:36:04+01:00,30.147150027546715,0.11033072547191812,8784248.4879573,1592199.6811585263,,,
2173,2016-02-05T11:36:06+01:00,29.96738102837457,0.10986360585506391,8682265.384190943,1585840.849259806,,,
2173,2016-02-05T11:36:06+01:00,29.96738102837457,0.10986360585506391,8682265.384190943,1585840.849259806,,,
2175,2016-02-05T11:36:08+01:00,,,5296593.58571469,3543668.62890403,106.951535838291,0.301879150875214,77.1620779939085
2176,2016-02-05T11:36:09+01:00,29.700496252386447,0.11409684822797495,7233741.29449832,1647346.8719313885,,,
2177,2016-02-05T11:36:10+01:00,,,5452877.95704856,3608123.46503825,98.1178836708842,0.301922675065489,68.78653144420261
2178,2016-02-05T11:36:11+01:00,28.962208200976715,0.10644239044348437,6275140.107269014,1538075.6135162879,,,
2179,2016-02-05T11:36:13+01:00,28.111614319351553,0.11418746001869237,10799348.811924785,1656129.4307754808,,,
2179,2016-02-05T11:36:13+01:00,28.111614319351553,0.11418746001869237,10799348.811924785,1656129.4307754808,,,
2181,2016-02-05T11:36:15+01:00,,,7426934.10052908,3281195.96837478,83.109226705886,0.266603710373223,55.10404035219684
2182,2016-02-05T11:36:16+01:00,27.951972370857966,0.10692849980360263,8037865.08567596,1546756.6001481193,,,
2183,2016-02-05T11:36:17+01:00,,,1549892.60933883,3111308.30193757,78.2090860668373,0.250404100259904,50.39763211262068
2184,2016-02-05T11:36:18+01:00,27.670935537575286,0.11273294680152277,7535774.668403284,1631162.3374420267,,,
2185,2016-02-05T11:36:20+01:00,27.457787757515018,0.114230397920594,9031118.598155372,1653232.502743248,,,
2185,2016-02-05T11:36:20+01:00,27.457787757515018,0.114230397920594,9031118.598155372,1653232.502743248,,,
2187,2016-02-05T11:36:22+01:00,26.887198703239495,0.11330127352071066,6598656.030745084,1640790.021000293,,,
2187,2016-02-05T11:36:22+01:00,26.887198703239495,0.11330127352071066,6598656.030745084,1640790.021000293,,,
2189,2016-02-05T11:36:25+01:00,26.720110355994766,0.10535865832154295,8188473.4564560475,1525994.6058396604,,,
2189,2016-02-05T11:36:25+01:00,26.720110355994766,0.10535865832154295,8188473.4564560475,1525994.6058396604,,,
2191,2016-02-05T11:36:27+01:00,26.685966513955933,0.112156902120199,9195069.859897712,1624534.3085366078,,,
2191,2016-02-05T11:36:27+01:00,26.685966513955933,0.112156902120199,9195069.859897712,1624534.3085366078,,,
2193,2016-02-05T11:36:29+01:00,26.82991050548353,0.11146912669009551,8789371.296703983,1614382.6383675572,,,
2193,2016-02-05T11:36:29+01:00,26.82991050548353,0.11146912669009551,8789371.296703983,1614382.6383675572,,,
2195,2016-02-05T11:36:32+01:00,27.485697173237785,0.1143406237905782,10416915.852590948,1659295.4887046719,,,
2195,2016-02-05T11:36:32+01:00,27.485697173237785,0.1143406237905782,10416915.852590948,1659295.4887046719,,,
2197,2016-02-05T11:36:34+01:00,28.006025677843112,0.10819173728747317,6182438.695654816,1564959.5143359893,,,
2197,2016-02-05T11:36:34+01:00,28.006025677843112,0.10819173728747317,6182438.695654816,1564959.5143359893,,,
2199,2016-02-05T11:36:36+01:00,29.161864835383884,0.11320092210672875,8415098.642941337,1635356.1103854363,,,
2200,2016-02-05T11:36:37+01:00,,,8960377.45013926,3319328.56351121,70.8250727960741,0.263364070290797,41.10612109491552
2201,2016-02-05T11:36:38+01:00,30.276038566933256,0.11150412837458427,9060180.192900566,1608970.2147553812,,,
2202,2016-02-05T11:36:39+01:00,,,5759303.1575596,3417265.49433757,72.847712144002,0.272193488109274,42.48657678936579
2203,2016-02-05T11:36:41+01:00,30.531328930042125,0.10802366867469251,7171960.776171545,1558308.4892581298,,,
2203,2016-02-05T11:36:41+01:00,30.531328930042125,0.10802366867469251,7171960.776171545,1558308.4892581298,,,
2205,2016-02-05T11:36:43+01:00,37.231270390987284,0.11843492627715158,6073255.376017773,1696357.0650730543,,,
2206,2016-02-05T11:36:44+01:00,,,8284988.99942306,3571246.11988999,97.9468062203047,0.298731037342412,53.65034621106991
2207,2016-02-05T11:36:45+01:00,51.36164962748229,0.14678986040326084,7324732.805871401,2072244.996425383,,,
2208,2016-02-05T11:36:46+01:00,,,5377138.54106038,3623460.60610032,116.109263185919,0.314341936545845,62.82004309756375
2209,2016-02-05T11:36:48+01:00,57.14436101010121,0.13432988750813787,7432253.487736572,1885348.6032504106,,,
2209,2016-02-05T11:36:48+01:00,57.14436101010121,0.13432988750813787,7432253.487736572,1885348.6032504106,,,
2211,2016-02-05T11:36:50+01:00,57.00919118980375,0.1378856553017586,5684349.371434259,1935501.292882702,,,
2212,2016-02-05T11:36:51+01:00,,,4616824.53126447,3775556.12009658,137.663117937266,0.341790368280064,81.57689754002267
2213,2016-02-05T11:36:52+01:00,55.16324960468292,0.1407217359977174,5962739.990034961,1978966.6939587626,,,
2214,2016-02-05T11:36:53+01:00,,,8572315.33914557,3658965.89743173,135.1975213537,0.32963135231917,82.28557109093657
2215,2016-02-05T11:36:54+01:00,50.660650920843956,0.1366203026807136,7324589.851416867,1929996.6038140727,,,
2216,2016-02-05T11:36:56+01:00,,,1643627.00146264,3634557.49709832,126.30430986835,0.321738971413204,79.24245942482113
